category,symbol,event_date,expected_move,day0_return,final_signal_score,final_signal_direction,tone_numbers_score,prepared_qa_score,regime_shift_score,temp_struct_score,analyst_skepticism_score,t30_return,t30_hit,t60_return,t60_hit,one_sentence_summary,error
LOSER,FISV,2025-10-29,-44.04%,-0.4404,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,,,,,"Fiserv used its Q3 2025 call to deliver a major reset of growth, margin and guidance expectations—blaming over-optimistic assumptions, Argentina cyclicality, deferred investments and short-termism—while outlining a multi-year reinvestment and leadership overhaul intended to rebuild a mid-single-digit growth, high-quality earnings base that can support double-digit EPS growth again after 2026.",
LOSER,TTD,2025-08-07,-38.61%,-0.3861,5.6,BULLISH,5.0,5.0,5.0,5.0,8.0,-0.1490,False,-0.0942,False,"The Trade Desk reported solid Q2 growth and strong AI- and CTV-driven momentum but acknowledged elevated macro and tariff-related pressure on large-brand ad spend, emphasizing its long-term structural advantages as an independent, AI-powered DSP for the open Internet.",
LOSER,WST,2025-02-13,-38.22%,-0.3822,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.1160,,0.1022,,"West Pharmaceutical used its Q4 2024 call to explain a sharp reset to 2025 EPS driven by mix, CGM contract exits and device economics, while emphasizing structurally attractive growth in high-value components for biologics and GLP-1s and a strategic shift toward higher-return contract manufacturing opportunities.",
LOSER,ALGN,2025-07-30,-36.63%,-0.3663,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0198,,0.0481,,"Align reported mixed Q2 results with weaker-than-expected case conversion and a cautious outlook that includes restructuring and flat-to-slightly-up 2025 revenue guidance, as management attributes softness to macro-driven demand hesitation while emphasizing structural cost actions and long-term digital growth initiatives.",
LOSER,SNPS,2025-09-09,-35.84%,-0.3584,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.1715,,0.1959,,"Synopsys delivered solid core EDA and initial ANSYS results but sharply reset expectations due to significant, partly customer‑specific and China‑related weakness in its IP business, while outlining a multi‑year transformation involving portfolio realignment, new IP business models, and a 10% headcount reduction to support its silicon‑to‑systems strategy.",
LOSER,TTD,2025-02-12,-32.98%,-0.3298,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,-0.3182,,-0.0308,,"The Trade Desk delivered strong 2024 growth but missed its own Q4 expectations for the first time in years, attributing the shortfall to internal execution and organizational issues while committing to increased investment, structural recalibration, and supply-chain/AI initiatives to reaccelerate growth and capture a larger share of the expanding open internet advertising market.",
LOSER,IT,2025-08-05,-27.55%,-0.2755,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0410,,0.0238,,"Gartner reported slightly better-than-expected Q2 financials but cut revenue guidance amid pronounced DOGE- and tariff-driven headwinds, while emphasizing AI-led product innovation and sales/process changes as the path back to double-digit contract value growth over the next several years.",
LOSER,SWKS,2025-02-05,-24.67%,-0.2467,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0252,,0.0081,,"Skyworks delivered in-line Q1 results but disclosed a 20%–25% content reduction at its largest customer starting in late fiscal 2025, prompting a cautious tone focused on intensified RF competition, factory underutilization, and the need for diversification and new design wins to restore growth by fiscal 2027.",
LOSER,BAX,2025-07-31,-22.42%,-0.2242,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.1025,,0.0579,,"Baxter delivered Q2 results at the low end of guidance but cut full-year sales and EPS expectations as fluid conservation, a voluntary pause in Novum IQ pump shipments, and softer injectables demand weigh on volumes and margins, while management frames these pressures as largely temporary and emphasizes future margin recovery and growth under a new CEO.",
LOSER,UNH,2025-04-17,-22.38%,-0.2238,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,-0.3290,,-0.3559,,"UnitedHealth Group delivered strong membership growth but sharply cut its 2025 EPS outlook due to unexpectedly high Medicare Advantage utilization and adverse Optum Health patient mix under the V28 risk model, while emphasizing these issues are addressable by 2026 and reaffirming its long-term value-based care strategy.",
