category,symbol,event_date,expected_move,day0_return,final_signal_score,final_signal_direction,tone_numbers_score,prepared_qa_score,regime_shift_score,temp_struct_score,analyst_skepticism_score,t30_return,t30_hit,t60_return,t60_hit,eps_strength,revenue_strength,overall_numbers_strength,overall_tone,prepared_tone,qa_tone,neg_temporary_ratio,pos_temporary_ratio,key_temporary_factors,key_structural_factors,skeptical_question_ratio,followup_ratio,topic_concentration,risk_focus_score,one_sentence_summary,error
LOSER,FISV,2025-10-29,-44.04%,-0.4404,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,,,,,-2,-2,-2,-1,-1,-1,0.4,0.3,slowing cyclical growth and normalization of excess interest rates and inflation in Argentina; significant Q3 Argentine peso devaluation driving FX expense; temporary spike in Argentina interest expense; grow-over headwinds from 2024 network fee revenue for a large PFAC client; lower periodic license revenue timing in Financial Solutions; gateway conversion runoff impacting Clover GPV growth; short-term revenue initiatives and fees being eliminated in Clover; near-term margin pressure from elevated CapEx and Project Elevate ramp,"reset of revenue and earnings baseline to mid-single-digit organic growth ex-Argentina; decision to deprioritize short-term revenue and expense initiatives in favor of recurring, client-focused business; historical underinvestment and deferred investments now being reversed to restore client service and product execution; multi-year One Fiserv action plan focused on client-first mindset and ARPC growth; strategic push to build Clover into a full small business operating system; modernization and consolidation of banking cores from 16 to 5 led by Finxact; investment in modern issuing platforms Optis and Vision Next for embedded finance and international expansion; build-out of Commerce Hub and orchestration layers for omnichannel enterprise payments; Project Elevate multiyear AI-driven operational transformation with IBM; stablecoin and digital asset strategy including FIUSD and StoneCastle acquisition; leadership overhaul including new Co-Presidents, new CFO, and refreshed Board with new Chair and Audit Chair; commitment to disciplined capital allocation and portfolio optimization including monetizing non-core businesses; stated long-term goal of returning to consistent mid-single-digit revenue growth and double-digit EPS growth from 2027",0.75,0.0,0.8,78,"Fiserv delivered sharply weaker Q3 results and a major reset of 2025–2026 growth and margin expectations, attributing past outperformance to Argentina and short-term initiatives while outlining a multi-year investment and leadership overhaul aimed at restoring mid-single-digit organic growth and double-digit EPS from 2027 onward.",
LOSER,TTD,2025-08-07,-38.61%,-0.3861,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,-0.1490,,-0.0942,,0,1,1,1,2,0,0.7,0.3,tariff-related uncertainty and pressure on large global brands; volatility in auto and CPG ad spend earlier in the year that has since stabilized; election-cycle and political ad spend timing effects on year-over-year comparisons; seasonal softness in home and garden vertical as summer moves on,"secular shift of TV budgets into CTV and decisioned programmatic channels; growing adoption and performance impact of Kokai and Koa AI across campaigns; expansion of retail media and use of retail purchase data for outcome-based measurement; increasing number and scale of multiyear joint business plans with major brands and agencies; supply chain efficiency initiatives including OpenPath and Sincera data integration; strategic positioning as an independent, objective DSP versus walled gardens; global expansion with international growth outpacing North America; long-term dual-class share structure to preserve founder-led, long-horizon strategy",0.3,0.0,0.7,55,The Trade Desk reported solid Q2 growth with strong CTV and Kokai-driven performance while emphasizing long-term AI and open-internet advantages amid near-term macro and tariff-related uncertainty for large brand advertisers.,
LOSER,WST,2025-02-13,-38.22%,-0.3822,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.1160,,0.1022,,-2,-1,-2,-1,0,-1,0.6,0.2,Industry-wide destocking in biologics and generics expected to normalize through 2025; Short-term margin drag from SmartDose and other drug delivery devices during automation ramp; Near-term contract manufacturing margin pressure from underutilization and CGM customer exits; Foreign exchange headwind in 2025 guidance; One-time 2024 drug delivery device incentive not repeating in 2025,"Secular growth in biologics with high West win rate on new molecules; Long-term GLP-1 market expansion in both elastomers and devices; Adoption of EU Annex One driving mix shift toward high-value components; Strategic shift in contract manufacturing toward higher-margin, GLP-1 and drug-handling projects; Permanent capacity additions in HVP and GLP-1-related facilities (Dublin, Grand Rapids, Phoenix); Integrated prefilled syringe system development and launch; Ongoing focus on improving device economics and potential portfolio reshaping; Shareholder return framework including significant buybacks and normalized CapEx glide path",0.6,0.3,0.7,72,"West guided 2025 EPS well below prior year as device incentives roll off and CGM contracts are exited, while management emphasizes structurally strong HVP/biologics/GLP-1 growth and frames most headwinds as temporary mix and utilization issues they aim to work through over the next 1–2 years.",
LOSER,ALGN,2025-07-30,-36.63%,-0.3663,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0198,,0.0481,,0,-1,-1,-1,-1,-1,0.4,0.3,"uneven patient case conversion in June leading to weaker than typical seasonal uptick; near-term economic uncertainty and consumer spending hesitancy impacting elective procedures; less affordable financing options for orthodontic treatment and capital equipment purchases; short-term impact from U.S. tariff turmoil in and outside the United States; Q3 seasonality driving expected sequential decline in clear aligner volume and Systems and Services revenue; one-time restructuring, asset write-down and accelerated depreciation charges in 2H 2025","multi-year decline in orthodontic starts with 2025 marking the fourth consecutive year of declines; shift by practices that use both wires and brackets and clear aligners toward more metal braces in periods of uncertainty; ongoing mix shift to lower-priced noncomprehensive clear aligner products and emerging markets; strategic move to regionalized, more automated manufacturing footprint with next-generation technologies; expansion of Invisalign First and early intervention solutions for teens and kids; growing adoption of digital dentistry and clear aligner therapy among DSOs/OSOs and larger practices; introduction and global rollout of new products such as IPE, mandibular advancement, DSP offerings and ortho-restorative solutions; structural focus on operating discipline, cost reductions and higher long-term operating margins; continued emphasis on consumer marketing and tools to improve case conversion at the point of care; long-term strategy to integrate x-ray diagnostics with iTero Lumina and expand scanner ecosystem",0.6,0.2,0.7,78,"Align reported slightly declining revenue and weaker-than-expected case conversion in a soft macro and orthodontic market, cut near-term guidance and announced sizable restructuring and manufacturing optimization actions while emphasizing long-term digital, teen and product innovation growth drivers and margin improvement targets.",
LOSER,SNPS,2025-09-09,-35.84%,-0.3584,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.1715,,0.1959,,-1,-1,-1,-1,-1,-1,0.4,0.3,China BIS export restrictions disrupting design starts and delaying multiyear IP commitments; Market-driven and customer-specific challenges at a major foundry customer impacting near-term IP revenue; Delay in completing divestitures of Optical Solutions Group and PowerArtist elongating full ANSYS integration; Short-term higher expenses related to initial ANSYS integration and interest on new term loans,"Strategic pivot of the IP business model from discrete IP to customized subsystems and future chiplet-based solutions; Reallocation of IP roadmap and resources toward higher-value interface and foundation IP for AI and data center markets; Persistent geopolitical and regulatory risk in China affecting design starts and long-term customer behavior; Multi-year integration of ANSYS to create a silicon-to-systems engineering solutions platform; Enterprise-wide GenAI deployment to structurally improve productivity and optimize cost structure; Planned ~10% global headcount reduction by fiscal 2026 to drive scale and efficiency; Ongoing diversification of customer and regional exposure, including via ANSYS’ different geographic mix; Shift in customer expectations toward higher customization and subsystem delivery with new monetization models including potential royalties",0.7,0.2,0.8,78,"Synopsys delivered solid overall growth but cut its outlook due to a sharp, multi-quarter reset in the IP business, while simultaneously integrating ANSYS, planning a 10% headcount reduction, and repositioning its portfolio and business model toward higher-value silicon-to-systems and AI-driven opportunities.",
LOSER,TTD,2025-02-12,-32.98%,-0.3298,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,-0.3182,,-0.0308,,-1,-1,-1,0,0,-1,0.7,0.2,series of small execution missteps in Q4; slower-than-expected Kokai rollout and client migration timing; organizational complexity prior to December reorganization; short-term disruption from largest reorganization in company history; election-related advertiser pauses and political noise; near-term margin deleverage from 2025 investment ramp; timing effects from leap year and lapping political spend in Q1,"secular shift of ad dollars to CTV and premium open internet; expansion of joint business plans and deeper brand-direct relationships; OpenPath direct supply strategy and Sincera-driven supply chain transparency; Kokai as the unified next-generation platform with AI-driven decisioning; growing importance of objective, independent DSP versus walled gardens; retail media and rich retail data as core growth driver; international expansion with faster growth than North America; UID2-based identity framework across CTV, audio and retail; permanent focus on AI/ML throughout the product stack; plan to materially scale senior leadership and operational rigor",0.6,0.0,0.8,68,"The Trade Desk delivered strong 2024 growth and profitability but missed its own Q4 expectations for the first time, prompting a candidly acknowledged execution reset with heavier near-term investment and organizational changes aimed at capturing what management portrays as an even larger, structurally expanding open-internet and CTV opportunity.",
LOSER,IT,2025-08-05,-27.55%,-0.2755,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0410,,0.0238,,1,0,0,-1,0,-1,0.7,0.3,DOGE-driven U.S. federal government procurement changes constraining renewals and new business; Tariff-related uncertainty causing broad-based cost-cutting and elongated sales cycles; Tech vendor spending still only partway back to normal levels; Timing-related delays of a few larger tech vendor deals; Australian public sector pause around election and machinery-of-government changes; Canadian procurement changes and political pushback on U.S. vendors,"AI as a major, multi-year demand driver across roles and industries; Rollout of AskGartner generative AI tool embedded in Gartner’s proprietary content platform; Expanded cost optimization capabilities and services for clients; Ongoing shift to multi-year, mission-critical priority journeys with senior executives; Permanent salesforce scale around 5,000 quota-bearing heads with territory optimization discipline; Rebranding of Research to Business and Technology Insights to emphasize broader value; Internal deployment of over 50 AI applications to improve associate productivity; Sales development and apprenticeship programs to improve long-term sales productivity",0.5,0.2,0.7,68,"Gartner delivered slightly better-than-expected Q2 profitability and cash flow but cut 2025 revenue guidance amid DOGE and tariff-driven sales headwinds, while emphasizing AI-led product innovation and operational changes as the path back to double-digit contract value growth by 2027.",
LOSER,SWKS,2025-02-05,-24.67%,-0.2467,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0252,,0.0081,,0,0,0,-1,0,-1,0.35,0.3,seasonal mid-to-high teens sequential decline in mobile revenue expected in Q2; ongoing but improving inventory digestion in industrial and infrastructure; underutilization in factories weighing on gross margin until demand recovers; muted demand environment across selective end-markets; seasonal fluctuations in Android revenue,"20% to 25% content loss at largest customer due to shift from single source to dual source on a key RF socket starting in fiscal Q4 2025 and impacting fiscal 2026; intensifying RF competitive landscape with major players crossing into each other’s product swim lanes; multi-year baseband/modem transition at largest customer creating turbulence among RF suppliers; strategic diversification toward Broad Markets including automotive, edge IoT, Wi-Fi 6E/7 and AI data center; expectation that Broad Markets can grow double-digits year-over-year over time; structurally higher RF content per vehicle driven by 5G, Wi-Fi, Bluetooth and V2X; multi-year smartphone and Wi-Fi upgrade cycles driven by on-device generative AI and Wi-Fi 7 adoption; continued long-term partnership with largest customer but with increased likelihood of dual-sourcing on larger RF modules; permanent focus on high-performance RF and selective participation in high-end Android market; CEO succession with a new President and CEO and board chair transition",0.5,0.25,0.8,78,"Skyworks delivered in-line Q1 results and normal near-term guidance but revealed a 20–25% content loss at its largest customer due to dual-sourcing, prompting a cautious tone focused on competitive RF pressures, factory underutilization, and a multi-year diversification push toward higher-margin Broad Markets.",
LOSER,BAX,2025-07-31,-22.42%,-0.2242,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.1025,,0.0579,,0,0,0,-1,-1,-1,0.7,0.3,temporary pause in Novum IQ LVP pump shipments and installations; hospital IV fluid conservation efforts expected to normalize over time; softness in U.S. injectables demand tied to post-hurricane protocol changes and elevated IV push usage; timing-related U.S. government order in injectables and anesthesia not repeating; Hurricane Helene-related costs impacting first-half cash flow; short-term FX and tariff impacts with potential mitigation via supply chain adjustments and pricing; temporary softness in certain international Front Line Care markets,post-Vantive divestiture stranded cost reduction program running through 2027; multi-year pump replacement cycle and Novum IQ infusion platform as a key growth driver; broad and comprehensive IV solutions portfolio and long-term hospital contracts with minimum volume commitments; growing Care & Connectivity Solutions and digital/connected care offerings; ongoing innovation pipeline and stepped-up cadence of new product launches across segments; structural margin improvement efforts in integrated supply chain and product mix; tariff environment driving ongoing supply chain network optimization and pricing strategy; leadership transition to a new CEO with focus on operational excellence and transformation,0.6,0.2,0.8,72,"Baxter delivered low-end in-line Q2 results but cut 2025 sales and EPS guidance mainly due to Novum pump issues and persistent IV fluid conservation, framing these as temporary headwinds amid ongoing cost, innovation, and leadership-driven structural initiatives.",
LOSER,UNH,2025-04-17,-22.38%,-0.2238,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,-0.3290,,-0.3559,,-2,0,-2,-1,-1,-1,0.6,0.3,"Unanticipated spike in Medicare Advantage care activity in early 2025, especially physician and outpatient utilization; Seasonal shift and earlier timing of wellness and preventive visits driving near-term specialty and outpatient follow-on care; Member behavior changes in group MA driven by sharply higher premiums following Medicare funding cuts; Revenue headwind from newly acquired Optum Health patients coming from exited plans who were under-engaged in 2024 and thus under-documented for 2025; Operational complexity and execution issues during the multiyear transition to the CMS V28 risk model; Short-term revenue impact from transitioning some Optum Health risk-based arrangements to fee-based contracts","Ongoing CMS V28 risk model change and associated permanent shift in Medicare Advantage risk adjustment economics; Multi-year Medicare Advantage funding cuts and underfunded rate increases pressuring benefits and premiums; Strategic commitment to value-based care and capitated models at Optum Health as the core long-term strategy; Secular growth in Medicare Advantage membership, including strong growth in complex and chronic SNP populations; Expansion of Optum Health’s value-based care footprint and EMR/AI-enabled clinical workflow investments; Structural role and growth of Optum Rx with transparency, rebate pass-through, reduced prior authorization and cost-based pharmacy reimbursement; Persistent focus on technology and AI to drive operating efficiency and call routing across the enterprise; Broad Medicaid footprint with ongoing state rate resets to better align funding with member acuity",0.55,0.25,0.75,82,"UnitedHealth cut its 2025 EPS outlook sharply due to unexpectedly high Medicare Advantage utilization and Optum Health revenue/mix issues, while emphasizing these are largely addressable through operational fixes and pricing for 2026 and reaffirming its long-term value-based care strategy.",
